"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"부산광역시 해운대구 우제2동(2635052000)","30,173","30,173","156","173","176","230","214","296","297","342","334","310","343","327","288","309","283","343","297","305","305","290","320","310","340","332","305","298","294","273","290","279","298","345","247","271","334","335","367","387","379","453","494","535","508","523","470","497","441","451","530","601","591","592","574","572","630","501","487","490","473","428","548","442","535","452","435","401","414","370","385","300","273","287","242","255","248","239","211","151","176","157","145","160","133","126","104","109","69","81","70","42","30","20","16","26","21","11","8","6","4","3","5"
"부산광역시 해운대구 우제3동(2635052500)","28,096","28,096","124","163","170","221","234","272","314","404","363","370","377","362","347","329","303","324","307","289","276","267","240","252","262","272","239","247","233","229","236","217","215","233","234","244","242","306","339","331","340","435","506","516","559","578","473","445","457","470","494","508","483","493","545","512","472","441","461","400","404","437","485","445","526","445","430","437","374","378","370","293","287","263","206","222","241","201","195","141","156","133","145","126","126","106","93","80","77","64","49","45","36","23","21","12","17","11","5","4","4","2","6"
"부산광역시 해운대구 중제1동(2635053000)","27,353","27,353","116","133","166","165","189","211","242","293","254","267","278","272","239","227","272","269","250","222","262","245","244","291","301","346","321","301","310","327","347","343","355","337","335","280","324","331","345","339","353","377","459","501","465","493","441","455","437","476","478","480","499","533","551","527","573","476","418","461","409","422","449","411","446","380","394","407","336","300","334","247","277","240","199","209","220","215","192","103","169","157","142","152","121","100","95","99","80","53","41","43","29","25","16","9","5","13","3","3","0","1","5"
"부산광역시 해운대구 중제2동(2635054000)","15,313","15,313","74","76","89","106","109","112","136","137","157","132","142","125","154","95","109","124","106","101","110","94","101","111","135","125","131","139","149","178","180","182","184","186","184","166","199","198","202","223","197","245","245","315","315","294","231","247","215","246","243","264","248","331","304","261","253","251","239","224","277","237","309","248","310","285","308","240","254","231","239","204","151","154","134","129","129","123","123","83","93","73","84","88","65","48","40","28","48","28","20","22","17","19","13","7","7","3","3","1","4","2","3"
"부산광역시 해운대구 좌제1동(2635055100)","17,535","17,535","57","46","72","72","84","78","122","141","145","165","188","194","186","181","203","216","186","189","187","187","186","192","254","246","265","313","270","245","279","236","241","264","198","193","197","156","175","179","176","207","231","273","277","269","267","270","274","323","326","348","370","390","353","403","391","309","246","280","261","251","282","259","270","232","215","235","189","185","187","126","127","109","107","115","130","107","106","85","100","85","104","116","91","73","79","59","62","45","48","32","24","21","9","16","11","3","4","0","1","0","3"
"부산광역시 해운대구 좌제2동(2635055200)","31,008","31,008","132","146","134","149","167","160","191","237","208","229","250","226","278","226","269","268","287","270","261","275","284","307","381","459","436","494","501","517","522","496","561","521","429","430","424","413","401","419","369","400","417","466","477","455","409","453","446","434","494","515","522","599","588","589","576","580","550","553","505","477","582","491","564","477","445","418","408","393","364","285","273","211","177","234","220","222","203","161","165","160","171","175","139","136","125","105","94","79","70","49","47","43","31","20","7","10","5","5","4","3","5"
"부산광역시 해운대구 좌제3동(2635055300)","15,523","15,523","64","79","55","68","89","86","119","122","131","121","144","145","163","147","144","160","169","196","154","178","169","179","162","169","174","160","172","163","163","158","177","153","183","170","137","141","139","157","137","162","207","201","240","244","184","206","205","223","235","288","296","311","305","293","333","291","226","266","276","248","303","243","316","290","256","239","226","218","215","157","171","176","118","117","160","138","121","66","105","114","130","96","108","92","98","72","72","51","44","37","36","28","20","16","9","11","7","2","3","3","2"
"부산광역시 해운대구 좌제4동(2635055400)","22,390","22,390","106","88","100","123","145","136","174","211","226","199","253","245","250","287","284","317","254","298","289","269","278","272","272","297","252","254","255","239","249","208","240","231","264","249","240","239","205","206","245","248","308","314","331","374","378","351","346","376","366","428","466","487","512","467","483","402","347","373","349","370","380","340","382","324","319","324","290","252","221","184","196","155","135","165","151","145","146","106","112","122","112","113","107","90","96","78","70","53","41","43","33","21","11","14","10","7","8","1","1","0","7"
"부산광역시 해운대구 송정동(2635056000)","9,506","9,506","30","31","43","26","32","39","37","44","56","51","68","60","45","55","42","44","50","40","38","66","46","54","64","92","94","97","109","116","125","131","132","128","101","110","111","90","95","117","115","105","112","152","154","137","114","108","106","121","115","135","144","150","153","147","186","159","153","170","165","166","192","194","217","225","218","193","205","193","204","160","176","139","112","125","115","119","89","63","91","83","88","83","59","51","65","59","41","37","43","22","14","17","9","3","9","7","4","3","1","0","2"
"부산광역시 해운대구 반여제1동(2635057000)","34,611","34,611","159","164","189","179","240","231","254","290","320","317","357","344","427","356","371","427","418","420","392","417","383","457","421","445","372","387","372","356","344","354","351","380","302","381","307","354","347","356","385","422","458","514","541","581","532","542","568","619","644","703","703","713","739","662","677","606","604","588","571","491","638","549","632","563","550","476","451","453","436","346","367","372","267","297","264","254","237","145","162","172","180","162","114","141","96","81","84","70","64","47","35","27","19","16","14","10","6","5","1","1","3"
"부산광역시 해운대구 반여제2동(2635058000)","11,956","11,956","36","32","42","47","38","41","34","43","49","28","52","47","41","41","51","45","54","53","51","86","62","82","117","102","110","105","131","165","127","129","139","141","124","151","134","115","131","138","117","128","148","133","162","153","157","152","121","142","160","205","200","196","218","206","247","198","209","227","198","222","254","251","312","248","273","261","262","267","240","183","186","215","157","178","181","167","154","97","135","135","118","119","91","89","68","58","69","39","26","30","21","23","10","6","8","6","1","1","3","0","1"
"부산광역시 해운대구 반여제3동(2635059000)","8,074","8,074","10","6","15","16","9","19","22","18","26","17","27","34","42","32","37","36","44","43","40","40","69","74","94","68","83","78","109","80","79","85","85","85","83","63","59","56","64","56","52","67","99","84","88","97","94","70","81","92","125","111","140","134","149","148","174","150","156","136","144","159","187","175","227","218","175","219","164","200","194","143","149","143","106","136","114","119","95","75","86","100","99","85","76","65","55","45","33","40","23","16","19","11","5","7","9","5","2","0","1","0","0"
"부산광역시 해운대구 반여제4동(2635059500)","15,079","15,079","50","75","77","100","94","122","108","128","136","142","149","147","170","140","119","168","137","140","140","140","162","155","168","172","157","170","173","194","169","161","177","166","144","168","167","160","152","165","172","193","230","237","264","248","219","238","207","218","247","274","274","262","284","255","288","299","259","270","270","271","294","262","311","300","256","248","248","260","220","181","168","156","133","164","123","121","90","64","65","65","65","66","48","41","36","24","19","26","18","24","10","10","5","2","7","3","2","0","2","1","0"
"부산광역시 해운대구 반송제1동(2635061000)","13,017","13,017","21","24","21","27","23","21","30","33","51","38","48","47","46","41","56","55","59","68","63","105","102","124","147","127","118","136","138","157","123","152","136","117","101","97","86","91","73","82","112","104","113","127","143","147","123","149","148","141","189","176","224","198","249","252","235","247","244","245","254","242","288","277","322","301","284","275","266","267","313","227","238","239","199","234","234","224","178","121","185","158","184","188","129","115","98","99","74","55","44","48","31","20","6","20","8","12","4","1","4","1","0"
"부산광역시 해운대구 반송제2동(2635062000)","22,011","22,011","31","32","51","60","70","74","82","92","101","89","106","125","122","106","123","119","126","128","137","152","146","197","193","177","179","184","202","185","206","212","190","181","151","173","177","161","142","141","164","201","178","265","222","264","264","268","265","287","325","326","327","359","357","345","377","396","371","429","399","379","489","523","572","514","501","546","487","504","543","390","478","425","348","391","332","354","293","203","267","244","293","240","202","176","142","134","115","86","71","59","43","38","25","28","13","22","12","4","5","2","6"
"부산광역시 해운대구 재송제1동(2635065000)","36,864","36,864","134","180","178","221","300","344","395","476","538","512","570","577","575","540","522","527","449","405","416","403","363","351","424","418","387","395","393","369","334","366","379","343","352","320","327","356","370","422","471","564","680","717","804","801","798","759","757","744","710","754","656","695","689","644","601","565","489","481","451","438","488","461","537","464","488","413","435","428","444","311","325","318","238","261","268","232","196","131","186","146","153","116","94","83","70","76","70","55","31","36","29","16","16","12","11","7","10","4","2","0","4"
"부산광역시 해운대구 재송제2동(2635066000)","23,288","23,288","67","51","69","76","83","92","96","123","126","137","168","156","198","169","185","196","219","189","170","198","190","200","250","234","229","284","300","302","319","315","313","307","277","271","229","218","212","213","258","270","287","336","366","406","346","332","298","333","333","375","376","409","435","410","464","412","409","450","422","398","513","442","541","458","479","464","441","451","437","346","390","282","243","276","241","224","186","101","162","107","149","115","125","82","86","84","61","52","41","33","34","27","13","9","15","9","5","2","1","1","4"
"부산광역시 사하구 (2638000000)","301,398","301,398","1,122","1,192","1,290","1,284","1,493","1,747","1,900","2,153","2,161","2,159","2,411","2,451","2,460","2,227","2,314","2,531","2,293","2,244","2,374","2,633","2,886","3,056","3,600","3,654","3,624","3,636","3,609","3,737","3,660","3,765","3,735","3,614","3,387","3,271","3,188","3,092","3,014","3,292","3,336","3,783","4,095","4,583","4,689","4,545","3,996","4,042","3,944","4,112","4,462","4,866","4,959","4,967","5,412","5,302","5,602","5,231","5,039","5,100","5,076","4,819","5,840","5,786","6,561","6,069","5,546","5,527","5,315","5,070","5,166","4,043","4,057","3,828","3,068","3,280","3,118","2,995","2,746","1,824","2,212","1,844","2,138","1,927","1,476","1,396","1,235","991","870","711","576","482","349","270","206","179","153","119","63","54","30","25","34"
